playerID,schoolID,yearMin,yearMax
earlsc01,ekentucky,1981,1981
earnsge01,swarthmore,1920,1922
easonma01,grovecity,1897,1900
eastojo01,princeton,1953,1955
eatoncr01,floridast,1975,1976
eavega01,grambling,1982,1985
eayrsed01,brown,1909,1913
echevan01,rutgers,1990,1992
eckener01,illinoisst,1997,2000
eckhaox01,texas,1922,1924
eckstda01,florida,1994,1997
eddych01,txchrist,1991,1992
edeleed01,mtstmarys,1930,1932
edelmjo01,wchester,1954,1955
edenfke01,wkentucky,1989,1990
edenmi01,sillinois,1971,1973
edensto01,lewclarkst,1980,1983
edlerda01,washst,1976,1978
edmonpa01,calstnorth,1963,1965
edmonsa01,georgetown,1902,1907
edwarfo01,dartmouth,1924,1925
edwarji01,mscollege,1919,1922
edwarjo01,ohiost,1958,1958
edwarma01,ucla,1973,1974
edwarmi01,ucla,1973,1974
edwarwa01,azusapac,1983,1985
eenhoro01,davidson,1990,1990
egandi01,fordham,1903,1908
egberja01,rutgers,2002,2004
eglofbr01,ucsb,1986,1986
eicheju01,california,1973,1974
eilanda01,florida,1985,1985
eilanda01,sflorida,1986,1987
einerda01,cameronok,1994,1994
einerda01,iawesleyan,1995,1995
eisenja01,juniatapa,1941,1944
eisenji01,stcloudst,1978,1980
eiteled01,depauwin,1889,1892
ekstrmi01,oregonst,2002,2003
ekstrmi01,ptlomanaz,2004,2004
elderda01,gatech,1995,1997
elderge01,fordham,1941,1943
elderge01,ucla,1946,1947
elderhe01,minnesota,1911,1911
eldrebr01,flinternat,1999,2002
eldreca01,iowa,1987,1989
eliale01,delaware,1958,1958
ellerfr01,wofford,1917,1918
elliogl01,oregonst,1941,1941
ellioha01,michigan,1922,1922
ellioha02,minnesota,1947,1949
ellisaj01,austinpeay,2000,2003
ellisba01,arkansas,1914,1916
ellisge01,california,1914,1920
ellisja01,lewclarkst,1997,1999
ellisma01,florida,1996,1999
ellisro01,michiganst,1970,1971
ellisro02,nwstate,1989,1989
ellissa01,missst,1961,1961
ellsbja01,oregonst,2003,2005
ellswst01,calstnorth,1981,1981
elmorve01,alabama,1925,1926
embresl01,vandy,1920,1923
emersch01,dartmouth,1908,1911
emeryca01,pennst,1957,1958
endertr01,houstnbapt,1994,1996
engeljo01,mtstmarys,1911,1911
engelst01,ekentucky,1981,1983
engleda01,usc,1977,1978
enrigba01,pepperdine,0,0
ensbemo01,usc,1995,1998
enwrich01,stmarysca,1905,1908
enzenja01,michigan,1908,1910
epparji01,california,1981,1982
epstemi01,california,1963,1964
erautjo01,portland,1940,1940
erickdo01,willinois,1950,1950
erickjo01,illinois,1986,1988
erickma01,arkansas,1995,1997
erickra01,idahost,1923,1925
erickro01,norleans,1975,1977
ericksc01,arizona,1989,1989
ernagfr01,ucla,1949,1951
erstada01,nebraska,1993,1995
eschela01,stlawrence,1940,1942
eshelva01,houston,1990,1991
espinge01,texas,2002,2003
espinge01,txchrist,2004,2004
esposbr01,uconn,1998,2000
esposmi01,arizonast,2000,2002
espossa01,indiana,1952,1952
essegch01,stanford,1951,1953
essicbi01,knoxil,1901,1903
estrama01,longbeach,2005,2005
etherbo01,missst,1962,1963
etherse01,usc,1995,1998
ethiean01,arizonast,2002,2003
ettenni01,villanova,1931,1932
ettlema01,wflorida,1989,1989
eufemfr01,ramaponj,1979,1982
evansba01,wgeorgia,1974,1977
evansba02,swmost,1992,1992
evansbi01,elon,1914,1914
evansbi01,ncstate,1915,1915
evansjo01,olemiss,1914,1915
evansro01,emporiast,1893,1896
everead01,ncstate,1996,1996
everead01,scarolina,1997,1998
everito01,sonomast,2002,2004
eversho01,illinois,1939,1939
ewingre01,lebvalley,1921,1921
ewingsa01,tennessee,1968,1970
eyrewi01,eutah,1997,1999
faberre01,lorasia,1909,1909
fabrejo01,miamifl,1989,1991
faheybi01,detroit,1969,1969
faheybr01,texas,2002,2002
faheyfr01,catholic,1915,1917
faheyho01,dartmouth,1912,1913
faircra01,missst,1911,1912
faireji01,erskine,1963,1964
fairlro01,usc,1958,1958
falkbi01,texas,1918,1920
falkch01,texas,1924,1924
falkecy01,illinois,1900,1902
falsepe01,yale,1910,1914
faltest01,salabama,1990,1992
fanniji01,buenavista,1948,1950
fanzoca01,cmichigan,1963,1963
fanzoca01,ferrisst,1960,1961
fariepa01,pepperdine,1984,1987
farismo01,okstate,1986,1988
farmeho01,jacksonst,1986,1987
farmeja01,cumbrlndtn,1913,1916
farmemi01,jacksonst,1987,1989
farredo01,upenn,1920,1925
farrejo03,okstate,1983,1984
farreke01,freedhrdmn,1933,1934
farrji01,pennst,1975,1978
farrst01,american,1975,1976
fasansa01,evansville,1990,1993
fasseje01,olemiss,1984,1984
fastda01,warnerpac,1966,1967
faulbi01,cincy,1960,1962
fausebu01,tamucomm,1929,1929
fauvecl01,oberlinoh,1894,1897
fazioer01,santaclara,1961,1962
fehridu01,purdue,1932,1934
felskjo01,illinois,1961,1962
fenneho01,kalamazoo,1916,1917
fenwibo01,minnesota,1966,1967
fergujo01,pacific,1965,1968
fernaal01,miamifl,1989,1989
fernaja01,fresnost,1993,1994
ferraal01,longisland,1958,1958
ferraan01,lewclarkst,1998,2000
ferrabi01,florida,1933,1935
ferrado01,stmarysca,1947,1948
ferreri01,guilfordnc,1924,1926
ferribo01,maryland,1974,1976
ferrida01,missst,1939,1941
ferrycy01,manhattan,1897,1903
ferryja01,setonhall,1906,1910
fettelo01,movalley,1927,1926
fettemi01,pepperdine,1984,1986
fetzewi01,davidson,1903,1905
fialane01,sillinois,1976,1977
fickro01,calstnorth,1995,1996
fiebecl01,sanfran,1932,1932
fieldce01,unlv,1982,1982
fieldjo02,okstate,2002,2004
fieldna01,forthays,1997,1998
fienca01,calpoly,2005,2006
fifeda01,michigan,1969,1971
figuebi01,floridast,1985,1986
figuene01,brandeisma,1993,1995
fikacje01,swtexas,1997,1998
filebo01,philly,1996,1998
filerto01,lasalle,1975,1978
filesed01,bowdoinme,1905,1908
filipst01,fordham,1940,1943
fillema01,williamsma,1930,1933
filsope01,temple,1977,1979
fimplja01,humboldtst,1980,1980
fineto01,baylor,1937,1939
finigji01,stambrseia,1947,1948
finlebi01,columbia,1886,1886
finlebi01,manhattan,1882,1885
finlebo01,smethodist,1936,1937
finlech01,ulamo,1984,1985
finlest01,sillinois,1984,1987
finnvga01,floridast,1989,1990
fioreje01,flatlantic,2002,2004
fireost01,miamioh,1976,1978
firovda01,utpanam,1978,1979
fischha01,setonhall,1958,1959
fischje01,florida,1984,1985
fischmi01,sacstate,1974,1974
fishbsa01,lehigh,1912,1917
fisheca01,lewclarkst,2004,2005
fishecl01,riogrande,1916,1919
fisheed02,oklahoma,1956,1958
fishefr01,michigan,1961,1963
fishejo01,calstfull,1982,1985
fishele01,columbia,1896,1899
fishera01,middlbryvt,1907,1908
fisheto02,ohio,1961,1962
fishewi01,marshall,1913,1916
fiskca01,newhamp,1966,1966
fistedo01,fresnost,2005,2006
fitzgbr01,vatech,1993,1996
fitzged01,stmarysca,1943,1946
fitzgho01,texas,1920,1920
fitzgmi01,santaclara,1909,1911
fitzkpa01,idaho,1923,1924
fitzkpa01,wyoming,1921,1922
fitzmsh01,notredame,1963,1964
fitzsto01,stmarysca,1909,1913
flahejo01,georgewash,1986,1988
flairal01,lsu,1935,1938
flanami01,umass,1972,1973
flanast01,notredame,1900,1905
flannti01,chapmanca,1976,1978
flemibi01,stmarysca,1933,1935
flemida01,georgia,1988,1990
flemile01,stmarytx,1934,1934
flenehu01,calstfull,1988,1990
fletcda01,illinois,1985,1987
fletcpa01,uscaiken,1986,1988
fletcpa01,wvstate,1986,1988
fletcsc01,georgiasou,1979,1979
fletcsc01,toledo,1977,1977
fletcto01,illinois,1962,1962
flitchi01,rutgers,1942,1942
flohrmo01,duke,1932,1934
florejo01,texas,1994,1994
florepa01,georgetown,1919,1924
florera01,usc,1994,1997
florero01,usc,1998,2000
floweja01,washcollmd,1921,1922
floydbo01,ucla,1963,1963
floydbu01,smethodist,1936,1939
fluhrjo01,upenn,1913,1915
flynndo01,kentucky,1969,1969
flynnjo03,holycross,1904,1906
flythst01,ncstate,1934,1936
fogarji01,stmarysca,1883,1883
foggjo01,florida,1996,1998
foileha01,virginia,1947,1947
foleyma01,kentucky,1974,1975
foleyra01,catholic,1925,1928
fonsele01,stmarysca,1918,1919
fontemi01,lsu,1999,2001
fontera01,mcneese,1976,1979
foppeje01,sanfran,1999,2001
fordbi01,pennst,1936,1936
fordcu01,jacksonst,1979,1981
fordge02,iowa,1933,1935
fordho01,tuftsma,1916,1919
fordle01,dallasbapt,1996,1999
forscke01,oregonst,1967,1968
forstsc01,jamesmad,1992,1994
fortuti01,vanguardca,1981,1986
fossato01,sflorida,1977,1979
fossla01,wichitast,1955,1958
fossuca01,texasam,1997,1999
fostejo01,lewclarkst,1997,1999
fostela01,michiganst,1958,1958
fostepo01,newyorku,1897,1897
fostest01,utarl,1987,1988
foulkke01,lewclarkst,1992,1994
fowlebo01,txchrist,1920,1920
fowlkal01,calpolypom,1977,1980
foxbi01,holycross,1895,1897
foxch02,tarletonst,1991,1992
foxenbi01,stpeters,1903,1907
foxer01,fresnost,1982,1985
foxho01,oregon,1939,1942
foxja02,michigan,2001,2003
francbe01,ucla,2001,2002
francjo01,stjohns,1979,1981
francte01,arizona,1978,1980
frandke01,sanjosest,2001,2004
frankja01,illinois,1938,1942
frankmi02,santaclara,1994,1997
frankmo01,illinois,1935,1937
frankwa01,umbc,1996,1996
frascjo01,cwpost,1989,1991
frasewi01,concordny,1983,1985
frasoja01,sillinois,1996,1999
frazige01,oklahoma,1975,1976
fredeke01,creighton,1995,1998
fredrsc01,texas,1990,1990
freehbi01,michigan,1961,1961
freemha01,wmichigan,1917,1921
freemhe01,alabama,1947,1947
freemjo01,holycross,1924,1926
freemma01,lsu,1949,1951
freemma02,jacksonst,1982,1984
freesda01,salabama,2005,2006
freesge01,wvirginia,1947,1947
freesge02,wlibertyst,1952,1952
freezja01,baylor,1923,1925
freigho01,ohwesleyan,1921,1922
frencji01,ohio,1960,1963
frencpa01,maine,1912,1917
frencwa01,army,1921,1923
frencwa01,rutgers,1920,1920
fricama01,nycortland,1946,1947
fridlji01,wvirginia,1946,1947
friedbo01,holycross,1929,1931
frielbi01,niagara,1895,1900
frienbo01,purdue,1949,1949
frinkfr01,illinois,1932,1934
frisbch01,grinnellia,1893,1897
friscfr01,fordham,1917,1919
friseda01,washst,1965,1966
fritzla01,arizonast,1969,1969
froatbi01,notredame,1949,1951
frohwto01,nwmost,1983,1984
frostda01,stanford,1972,1972
fryeje01,seoklahoma,1987,1988
fryjo01,marshall,1920,1923
fuentmi02,floridast,1978,1981
fulchje01,uconn,1999,2001
fuldsa01,stanford,2001,2004
fulghjo01,miamifl,1975,1975
fultzda01,brown,1894,1898
funkli01,oklahoma,1923,1928
funkto01,nwmost,1981,1983
furmajj01,lewisil,1998,2000
fussele01,willinois,1940,1941
fyhrimi01,ucla,1988,1989
gabrile02,usc,1959,1959
gaddyjo01,wake,1933,1936
gaettga01,nwmost,1977,1979
gagnoch01,holycross,1919,1922
gagusch01,stmarysca,1881,1884
gailled01,flsouthern,1992,1993
gaineja01,salabama,1989,1990
gainene01,navy,1918,1921
galeri01,newhamp,1973,1975
gallaal01,santaclara,1964,1965
gallabo01,stanford,1967,1968
gallaed01,bostoncoll,1929,1932
gallajo01,georgetown,1911,1915
gallajo02,manhattan,1934,1938
gallemi01,ucla,1979,1981
gallibe01,stmarytx,1910,1910
galljo01,stanford,1998,2000
galloch01,presbytrn,1915,1918
gallomi01,longbeach,1998,1999
gammoda01,brown,1895,1898
gammoda01,harvard,1899,1900
gandagu01,miamifl,1992,1992
gantnji01,wioshkosh,1973,1974
garagke01,delaware,1989,1991
garbami01,villanova,1935,1938
garcida02,baruchcuny,1973,1975
garcino01,gatech,1992,1994
garcira02,unlv,1967,1970
gardero01,texas,1978,1979
gardimi01,indianast,1984,1987
gardnbr01,charleston,2002,2005
gardnla01,vermont,1906,1908
gardnle01,cmichigan,1995,1998
gardnma01,fresnost,1984,1985
gardnwe01,carkansas,1980,1982
garfibi01,oberlinoh,1886,1889
garibbo01,santaclara,1961,1962
garkory01,stanford,2000,2003
garmsde01,howrdpayne,1926,1928
garneph01,tennessee,1968,1970
garrecl01,wlibertyst,1910,1915
garregr01,washst,1967,1967
garrice01,millikin,1934,1935
garriha01,holycross,1929,1931
garrra01,grambling,1964,1967
garvest01,michiganst,1967,1968
garzama01,fresnost,2003,2005
gasparo01,longbeach,1966,1966
gassnda01,purdue,1998,2001
gastato01,bostonuniv,1952,1955
gatesbr01,minnesota,1989,1991
gatesmi01,pepperdine,1978,1979
gatewau01,arkansasst,1957,1959
gaudeji01,tulane,1974,1976
gautrdo01,holycross,1922,1925
gawch01,tuftsma,1911,1916
gazelmi01,lafayette,1920,1923
gazelmi01,mansfield,1917,1919
gearda01,kansas,1893,1896
gebhabo01,iowa,1963,1965
geddeji01,ohiost,1969,1970
gedeoel01,michigan,1938,1939
geedi01,utarl,2005,2006
geejo01,michigan,1935,1937
geerjo01,rice,2005,2005
gehrich01,michigan,1923,1923
gehrilo01,columbia,1923,1923
geishve01,wisconsin,1965,1965
gelbech01,lebvalley,1925,1927
gelnajo01,oklahoma,1962,1962
gentisa01,stjohns,1935,1938
gentrcr01,arkansas,2005,2006
gentrga01,arizonast,1967,1967
georgch01,kentst,1987,1988
georggr01,oglethrpga,1932,1933
geragbe01,villanova,1931,1935
gerbecr01,calpoly,1978,1981
gerhake01,mtennst,1980,1982
gerharu01,clemson,1969,1972
gerlajo01,wisconsin,1936,1938
gernedi01,temple,1948,1949
gerutjo01,stanford,1997,1998
gessldo01,ohio,1902,1902
gessldo01,washjeffpa,1900,1901
getzch01,michigan,2004,2005
getzch01,wake,2003,2003
giambja01,longbeach,1990,1992
giambje01,calstfull,1994,1996
giannjo01,sanfran,1908,1911
giannra01,nytech,1985,1988
giarrto01,tulane,2001,2003
gibboja01,calstla,1996,1998
gibbojo01,olemiss,1955,1957
gibbsja01,olemiss,1959,1961
gibsobo01,creighton,1954,1957
gibsobo02,bloomsburg,1975,1978
gibsoch02,auburn,1921,1923
gibsoki01,michiganst,1978,1978
gibsono01,notredame,1896,1900
gibsoro01,pennst,1888,1889
gibsosa01,catawba,1922,1925
gideobr01,maryhrdbay,1984,1985
gideoji01,texas,1973,1975
giebefl01,salemintl,1929,1937
gielpa01,minnesota,1952,1954
gieseda01,sandiego,1996,1998
gigonno01,colbyme,1957,1958
gilbebu01,tennessee,1954,1954
gilbema01,floridast,1975,1978
gilbesh01,arizonast,1984,1984
gilbesh01,fresnost,1986,1987
gilbewa01,valpo,1920,1922
gilbrbi01,abilchrist,1966,1969
giledo01,arizona,1954,1955
gilesma01,grossmont,0,0
gilfija01,charleston,1995,1996
gilhofr01,stjohns,1911,1911
gillaco01,wichitast,2006,2008
gilled01,holycross,1916,1919
gilleto02,indianast,1981,1984
gillge01,mscollege,1930,1932
gillha01,holycross,1920,1923
gilligr01,alabama,1925,1926
gillwa01,wshngtonmo,1897,1901
gilmole01,indianapa,1936,1940
gimench01,nevada,2002,2004
ginnti01,georgia,1911,1914
ginteke01,txtech,1997,1998
gintema01,missst,1997,1999
giovaed01,santaclara,1988,1990
girarjo01,nwestern,1983,1986
giustda01,syracuse,1959,1961
gladdda01,fresnost,1978,1979
glaisjo01,stedwardtx,1915,1916
glanvdo01,upenn,1989,1991
glaubke01,coastcar,1991,1991
glaubke01,mntclairst,1994,1994
glaustr01,ucla,1995,1997
glavelu01,stmarysca,1912,1912
glazera01,dartmouth,1903,1906
gleatje01,texas,1977,1979
gleesji01,rockhurst,1930,1933
glennbo01,michigan,1918,1919
glinage01,cincy,1988,1991
gloadro01,sflorida,1995,1997
glynnry01,vmi,1993,1995
godbyda01,bowlgreen,1965,1968
goddajo01,marshall,1969,1971
godwity01,unc,1998,2001
goeckbi01,canisius,1891,1892
goeckbi01,upenn,1893,1895
goetzjo01,wmichigan,1956,1959
goffje01,california,1985,1986
gohrgr01,santaclara,1986,1989
goldmjo01,syracuse,1927,1927
goldsha01,stlawrence,1917,1920
goldypu01,temple,1957,1959
goletst01,ohiost,1937,1941
gomeswa01,olddom,1991,1993
gomezch02,longbeach,1992,1992
gomezlu01,ucla,1971,1973
gomezra01,utah,1979,1980
gonzaed02,sandiegost,1998,2000
gonzajo01,usc,1935,1937
gonzala01,hawaii,1986,1988
gonzalu01,salabama,1986,1988
gonzaor01,miamifl,1973,1974
gonzare01,calstla,1981,1982
goochle01,wake,1913,1913
goodra01,colbyme,1907,1910
goodsed01,etennst,1967,1968
goodwcl01,purdue,1905,1906
goodwda01,southernu,1972,1975
goodwpe01,california,1910,1913
goodwto01,fresnost,1987,1989
gordoal01,nebraska,2003,2005
gordodo01,citadel,1978,1978
gordodo01,scarolina,1980,1982
gordojo01,oregon,1933,1935
gordoke01,wrightst,1989,1990
gordosi01,longisland,1937,1937
gorecre01,delaware,2000,2002
gorinch01,texas,1948,1950
gormato03,gonzaga,1977,1980
gorneni01,umass,1998,2001
gorsijo01,wvirginia,1936,1937
gorzeto01,kansas,0,0
goslimi01,stanford,1999,2001
grababi01,stmarytx,1966,1966
grababi01,swtexas,1965,1965
graboja01,uconn,1995,1997
gracema01,sandiegost,1985,1985
gracemi02,bradley,1989,1991
graffmi01,lycomingpa,1949,1949
graffmi01,pennst,1949,1949
grahabi02,florida,1955,1956
grahach01,santaclara,1897,1905
grahada01,laverneca,1975,1975
grahamo01,maryland,1903,1905
grahamo01,unc,1900,1902
grahawa01,texas,1956,1956
grahejo01,miamifl,1987,1989
gramaal01,indianast,1997,1999
gramlto01,txchrist,1966,1966
grammal01,missst,1948,1949
grandcu01,illchicago,2000,2002
grangje01,texasam,1991,1993
grangwa01,sprngfldma,1964,1964
granted01,harvard,1903,1905
grantge01,narizona,1915,1916
grantge02,auburn,1921,1922
grantto01,newhaven,1976,1979
graperi01,indianast,1979,1980
gratedo01,ohiost,1944,1945
gratema01,flinternat,1985,1985
graveda01,miamifl,1992,1994
gravesi01,bowdoinme,1922,1922
grayda01,weberst,1962,1963
graydi01,waynesburg,1949,1950
grayga01,seoklahoma,1974,1974
grayje01,floridast,1981,1984
grayje02,swmost,2002,2004
grayjo01,rollins,1946,1950
grebecr01,csdomhills,1983,1986
greenad01,unc,2000,2002
greenal01,northwood,1973,1976
greenan01,kentucky,1997,2000
greenbo01,stmarysca,1947,1949
greenda02,delaware,1954,1955
greenga01,okstate,1981,1984
greenkh01,clemson,1999,2002
greenne01,lehigh,1919,1923
greenne01,villanova,1919,1923
greenpa01,villanova,1894,1902
greense01,louisville,1998,2000
greento02,georgiasou,1990,1993
greenty01,wichitast,1989,1991
greenty02,gatech,2003,2005
greerke01,umass,1986,1988
greerru01,montevallo,1988,1990
gregelu01,stxavieril,2003,2006
greggto01,wake,1982,1985
greggve01,sdakotast,1907,1907
gregole01,fresnost,1959,1959
gregopa01,missst,1928,1930
gregoto01,troyst,1997,1999
greisse01,virginia,1994,1996
griesti01,texasam,1916,1917
grifffr01,nwestern,1892,1893
griffiv01,auburn,1916,1917
griffjo01,floridast,1999,2001
griffle01,duke,1944,1946
griggar01,pittsburgh,1902,1908
grillgu01,memphis,1958,1958
grillja01,setonhall,1995,1997
grillst01,gannon,1968,1970
grissma02,floridaam,1986,1988
groatdi01,duke,1951,1952
gronkle01,scarolina,1999,2001
groombu01,maryhrdbay,1986,1987
groskho01,amherstma,1929,1930
grossdo01,michiganst,1949,1949
grossga01,auburn,1999,2001
grossha01,ballst,1949,1951
grosske01,calutheran,1980,1980
grosski01,nebraska,1986,1986
grosswa01,calpolypom,1971,1973
groteje01,trinitytx,1962,1962
groteje02,sandiego,1984,1986
grubbjo01,floridast,1970,1970
grubbto01,kentucky,1919,1920
grubefr01,lafayette,1924,1930
grundke01,mosouthern,1988,1991
gryboke01,wilkespa,1992,1995
gudatma01,ucla,1924,1928
guerrma02,kentst,1997,1999
guettle01,liberty,1978,1981
guevaca01,stmarytx,2001,2003
guidrro01,ulala,1969,1970
guisele01,florida,1930,1930
guistlo01,stmarysca,1914,1916
gulanmi01,kentst,1990,1992
gulleto01,mscollege,1921,1922
gulligl01,emichigan,1973,1976
gumpeda01,aquinasmi,1977,1980
gundeer01,portlandst,1985,1987
gunkere01,illinois,1914,1916
gunnihy01,princeton,1908,1911
gunnito01,bostoncoll,1881,1884
gunnito01,holycross,1881,1884
gunnito01,upenn,1882,1884
gurala01,arizonast,1967,1969
guthbu01,wvirginia,1967,1969
guthrje01,stanford,2001,2002
guthrma01,lsu,1984,1987
guttedo01,pittsbst,1931,1932
gwynma01,rice,1997,2000
gwynnch01,sandiegost,1983,1985
gwynnto01,sandiegost,1979,1981
gwynnto02,sandiegost,2001,2003
haasda01,wichitast,1985,1988
habenbo01,stlouis,1946,1947
hackeri01,sillinois,1967,1967
hadlebu01,brown,1924,1925
hadleke01,usc,1954,1956
haffole01,tuftsma,1900,1903
hagemca01,genevapa,1906,1911
haguejo01,texas,1964,1965
haidha01,belmontab,1912,1915
hainehi01,lebvalley,1917,1918
hainehi01,pennst,1921,1922
hairsje02,sillinois,1996,1997
hairsjo01,southernu,1964,1965
haislji01,txchrist,1911,1911
hajekda01,calpolypom,1987,1989
halamjo01,stfranny,1992,1993
halasge01,illinois,1914,1916
haldejo01,washleeva,1873,1876
halech01,arizona,1984,1987
haleyra01,willinois,1910,1914
haliced01,monmouth,1969,1972
hallda01,dallasbapt,1985,1986
halldi01,swarthmore,1949,1951
halldr01,morehead,1982,1984
halleto01,illinois,1957,1957
hallied01,santaclara,1908,1910
hallied01,stmarysca,1904,1907
halljo02,sillinois,1986,1988
hallto02,unlv,1997,1997
halsebr01,texas,2002,2002
haltesh01,texas,1991,1991
hamelbo01,ucla,1987,1987
hamilda02,nicholls,1984,1986
hamiljo02,georgiasou,1989,1991
hamilst01,morehead,1955,1957
hamilto01,texas,1947,1949
hamlike01,wmichigan,1954,1957
hammaat01,etennst,1977,1979
hammoch01,uab,1985,1985
hammoja01,colgate,1910,1913
hammoje01,stanford,1990,1992
hammost01,floridast,1976,1977
hammpe01,stanford,1967,1967
hanckbu01,birmsouth,1933,1934
hancoga01,scarolina,1975,1975
hancojo01,auburn,1997,1997
hancole01,calpoly,1986,1988
hancory01,byu,1991,1993
handlge01,bradley,1933,1935
handlle01,bradley,1933,1934
handri01,pugetsound,1967,1969
haneych01,charlotte,1988,1990
haneyto01,texas,1986,1987
hanigry01,rollins,2000,2002
hankija01,missouri,1954,1957
hanleji01,manhattan,1909,1912
hanlobi01,santaclara,1895,1902
hanlobi01,stmarysca,1895,1902
hannage01,arkansas,1971,1974
hannaja01,minnesota,1999,2001
hannaji01,notredame,1958,1959
hansebo01,umass,1968,1969
hansecr01,stjohns,2003,2005
hanseje01,stanford,1992,1994
hansoer01,wake,1984,1986
hanyzed01,notredame,1939,1941
happejo01,illinois,1923,1923
happja01,nwestern,2002,2004
haranaa01,sandiegost,1997,1999
hardiji01,memphis,1961,1962
hardyca01,colorado,1952,1955
hardyja02,stthomasfl,1978,1981
hardyla01,texas,1968,1970
hardyre01,stthomasmn,1946,1946
harenda01,pepperdine,1999,2001
haresh01,cmichigan,1986,1988
hargeal01,neillinois,1976,1977
hargrmi01,nwokstate,1969,1972
harikti01,flatlantic,1992,1992
harkemi01,calstfull,1985,1987
harkijo01,rutgers,1881,1882
harledi01,georgetown,1891,1897
harmabi01,virginia,1939,1941
harmoch01,toledo,1943,1947
harmote01,ohio,1964,1966
harnipe01,fordham,1985,1987
harpebr02,dallasbapt,1997,1997
harpeja02,marshall,1912,1914
harpeto01,sanfranst,1959,1959
harpetr01,jamesmad,1995,1997
harrebi01,siena,1949,1952
harrebu01,sanfranst,1963,1963
harresl01,baylor,1911,1912
harrian01,bostoncoll,1908,1913
harrian01,holycross,1908,1912
harrian02,stmarysca,1922,1924
harribi04,uncwilm,1963,1964
harribr01,willmary,1999,2001
harribu03,miamifl,1967,1968
harribu03,philly,1967,1968
harrich01,mercer,1897,1899
harrich02,txtech,1961,1962
harrido01,txtech,1988,1989
harrige01,tulane,1986,1986
harrigr02,elon,1983,1985
harrihe01,nwestern,1932,1934
harrije02,sanfran,1995,1995
harrijo04,lubbchrist,1974,1976
harrimi02,smiss,1952,1955
harrine01,brewparker,1938,1938
harrisl01,howrdpayne,1915,1919
hartbo01,gonzaga,1998,1999
hartech01,texas,1962,1964
hartgde01,fresnost,1987,1987
harthu01,bostoncoll,1898,1901
harthu01,georgetown,1902,1905
hartja01,swmost,1996,1998
hartke01,maryland,2004,2004
hartmi01,almami,1971,1971
hartmi02,wisconsin,1977,1979
hartsje01,ncstate,1986,1988
hartzpa01,lehigh,1972,1975
harvebr01,charlotte,1982,1984
harveke01,nebraska,1997,1999
harvich01,memphis,1995,1997
haselbi01,ucla,1986,1987
hashhe01,richmond,1935,1937
hassebu01,manhattan,1930,1933
hassero01,arizona,1974,1976
hatchch01,iowa,1988,1990
hatchch02,uncwilm,0,0
hatchmi01,oklahoma,1977,1977
hattecl01,ekentucky,1927,1932
hattesc01,washst,1990,1991
hattogr01,texas,1941,1943
haughch01,fordham,1943,1943
haughch01,stjohns,1943,1943
haughga01,ulala,1991,1992
hawksch01,santaclara,1915,1920
hawpebr01,lsu,1999,2000
haydeja01,upenn,1899,1900
haydeja01,villanova,1897,1900
hayesbe01,sflorida,1976,1978
hayesbi01,indianast,1976,1978
hayesbr01,nevada,2003,2005
hayesja02,alabama,1926,1927
hayesvo01,stmarysca,1977,1979
hayhudi01,kentst,2000,2003
haynehe01,wkentucky,1988,1991
haywara01,oklahoma,1980,1983
haywobi01,unc,1963,1964
haywobi01,uncwilm,1961,1962
hazledo01,tuftsma,1897,1898
headlch01,pacific,2003,2003
headlch01,tennessee,2004,2005
healyfr02,amerintl,1965,1965
healyth01,pittsburgh,1914,1915
hearnbu01,elon,1910,1910
hearnbu01,missst,1908,1909
hearnji01,gatech,1940,1941
hearrje01,texas,1982,1983
heathbi01,usc,1958,1960
heathcl01,pennst,1918,1918
heathje02,oralrob,1980,1980
heathmi03,creighton,1988,1991
heatone01,miamifl,1979,1981
heaveda01,cwashngton,1969,1972
hebsobr01,auburn,1995,1997
hedgpha01,unc,1909,1910
heepda01,stmarytx,1976,1978
heffebe01,clemson,1985,1988
heflibr01,tennessee,1993,1994
heganmi01,holycross,1961,1961
hegmabo01,stcloudst,1977,1980
heilmaa01,notredame,2000,2002
heimugo01,calpoly,1974,1977
heinebu01,stbonny,1920,1921
heinkdo01,wichitast,1979,1982
heintch01,sflorida,1993,1996
heiseji01,wvirginia,1953,1956
heiseri01,creighton,1992,1994
heisero01,maryland,1961,1961
heitmhe01,california,1902,1908
helfaer01,arizonast,1990,1990
helfaer01,nebraska,1988,1988
helfrty01,lafayette,1910,1915
helliri01,stanford,1992,1992
heltoto01,tennessee,1993,1995
hemonsc01,sflorida,1984,1986
hemphbr01,calstfull,1992,1994
hendebe01,texasam,1920,1921
hendero01,kentucky,1990,1992
hendest01,prairview,1971,1974
hendrcl01,wichitast,1908,1908
hendrha01,vandy,1917,1922
hendrja01,butler,1894,1902
hendrja01,ncentralil,1894,1902
hendrma01,washst,1995,1995
hengeda01,california,1981,1983
henlega01,usc,1948,1948
henlewe01,gatech,1900,1901
hennebr01,youngst,1999,2001
hennele01,lafayette,1912,1913
hennemi01,okstate,1983,1984
henniph01,samhouston,1965,1965
hennira01,ucla,1985,1987
henniri01,missouri,1968,1968
henrifr01,stjosephs,1916,1919
henrybi01,houston,1947,1947
henrybi02,setonhall,1961,1964
henrydo01,arizonast,1983,1985
henryjo02,amherstma,1907,1910
henshro01,chicago,1930,1932
henslch01,california,1978,1980
henslcl01,lamar,2002,2002
